Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-01-12,62,11:32,Tuesday,MAIN STREET STATION,Cleaning,22,44,N,3147
2021-01-12,168,11:34,Tuesday,AVON AND WESTON,Mechanical,8,16,S,1134
2021-01-12,39,11:38,Tuesday,NEILSON AND MCLEVIN,Cleaning,16,32,S,3424
2021-01-12,929,11:41,Tuesday,DUFFERIN AND DUPONT,Mechanical,10,20,S,1086
2021-01-12,53,11:42,Tuesday,PASSMORE AND MARKHAM,Cleaning,7,13,E,3550
2021-01-12,53,11:42,Tuesday,PASSMORE AND MARKHAM,Cleaning,7,13,W,3550
2021-01-12,133,12:17,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3411
2021-01-12,995,12:18,Tuesday,UNIVERSITY OF TORONTO,Cleaning,15,30,N,1579
2021-01-12,15,12:20,Tuesday,ROYAL YORK STATION,Mechanical,2,50,S,8432
2021-01-12,36,12:30,Tuesday,FINCH AND WESTON,Cleaning,5,10,E,9113
2021-01-12,60,12:33,Tuesday,YONGE AND PEMBERTON,Collision - TTC,11,22,W,3245
2021-01-12,36,12:36,Tuesday,FINCH AND WESTON,Cleaning,5,10,E,9100
2021-01-12,62,12:38,Tuesday,MAIN STATION,Cleaning,22,44,E,3135
2021-01-12,61,12:46,Tuesday,AVENUE AND WILSON,Mechanical,20,40,N,8121
2021-01-12,7,12:51,Tuesday,BATHURST AND ALCINA,Collision - TTC,10,20,S,9002
2021-01-12,59,12:56,Tuesday,OAK AND WESTON,Operations - Operator,22,45,E,3603
2021-01-12,61,13:06,Tuesday,BOMBAY LOOP,Cleaning,20,40,S,8121
2021-01-12,95,13:29,Tuesday,MARKHAM AND ELLESMERE,Security,19,38,W,3537
2021-01-12,130,13:39,Tuesday,MIDDLEFIELD AND MCCOWA,Road Blocked - NON-TTC Collision,88,109,,0
2021-01-12,927,13:50,Tuesday,KIPLING AND DIXON,Vision,9,18,S,3233
2021-01-12,53,13:55,Tuesday,PASSMORE AND MARKHAM,Cleaning,7,13,W,3495
2021-01-12,34,14:12,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8940
2021-01-12,109,14:15,Tuesday,EGLINTON AND MARLEE,Security,20,40,W,8188
2021-01-12,81,14:27,Tuesday,MILLWOOD AND OVERLEA,Cleaning,10,20,S,8532
2021-01-12,81,14:40,Tuesday,MILLWOOD AND OVERLEA,Cleaning,10,20,S,8532
2021-01-12,85,14:43,Tuesday,SHEPPARD AND VICTORIA,Road Blocked - NON-TTC Collision,32,40,E,0
2021-01-12,70,14:45,Tuesday,CRAIGTON AND PHARMACY,Mechanical,22,44,S,8763
2021-01-12,169,14:45,Tuesday,SHEPPARD AND VICTORIA,Road Blocked - NON-TTC Collision,45,75,E,0
2021-01-12,134,14:46,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,17,34,N,3417
2021-01-12,24,14:58,Tuesday,VICTORIA PARK AND SHEP,Road Blocked - NON-TTC Collision,37,47,S,0
2021-01-12,61,15:07,Tuesday,BOMBAY LOOP,Mechanical,13,27,S,1317
2021-01-12,165,15:08,Tuesday,WESTON AND FINCH,Mechanical,9,18,W,3631
2021-01-12,39,15:29,Tuesday,NEILSON AND CROW TRAIL,Cleaning,15,30,W,1247
2021-01-12,125,15:40,Tuesday,ANTIBES AND TORRESDALE,Mechanical,10,20,E,1389
2021-01-12,21,15:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,9,17,N,3457
2021-01-12,78,15:51,Tuesday,CARLUKE CRESCENT,Mechanical,15,30,S,1382
2021-01-12,16,15:59,Tuesday,WARDEN STATION,General Delay,12,24,,8501
2021-01-12,952,16:11,Tuesday,LAWRENCE AND YONGE,Emergency Services,15,30,W,1362
2021-01-12,34,16:23,Tuesday,EGLINTON STATION,Cleaning,12,25,E,8922
2021-01-12,95,16:41,Tuesday,YORK MILLS AND BAYVIEW,Mechanical,12,23,E,3400
2021-01-12,100,16:44,Tuesday,BROADVIEW STATION,Mechanical,6,11,N,8791
2021-01-12,39,16:47,Tuesday,NEILSON AND CROW TRAIL,Mechanical,15,30,W,3461
2021-01-12,47,16:59,Tuesday,CALEDONIA AND EGLINTON,Utilized Off Route,30,60,N,1089
2021-01-12,51,17:10,Tuesday,FRESHMEADOW AND DON MI,Investigation,28,58,S,1363
2021-01-12,116,17:11,Tuesday,KENNEDY STATION,Operations - Operator,25,52,E,8935
2021-01-12,35,17:12,Tuesday,JANE STATION,Mechanical,11,22,N,3189
2021-01-12,60,17:29,Tuesday,STEELES AND KEELE,Mechanical,10,20,E,3177
2021-01-12,11,17:41,Tuesday,DAVISVILLE STATION,Cleaning,17,34,N,8332
2021-01-12,87,18:09,Tuesday,MAIN AND DONCASTER,Road Blocked - NON-TTC Collision,7,13,N,3106
2021-01-12,96,18:51,Tuesday,WILSON AND JANE,Operations - Operator,24,48,W,3288
2021-01-12,996,19:19,Tuesday,WILSON AND JANE,Security,12,0,E,3572
2021-01-12,21,19:33,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,N,3457
2021-01-12,54,19:48,Tuesday,LAWRENCE AND WEXFORD,Mechanical,15,30,E,8739
2021-01-12,60,19:56,Tuesday,PIONEER VILLAGE STATIO,Mechanical,11,22,E,3185
2021-01-12,41,20:29,Tuesday,KEELE STATION,Mechanical,16,32,N,9053
2021-01-12,53,20:40,Tuesday,FINCH STATION,Mechanical,6,12,W,3454
2021-01-12,29,21:08,Tuesday,CANADA BLVD AND PRINCE,Emergency Services,9,17,S,9030
2021-01-12,16,21:26,Tuesday,MCCOWAN AND ELLESMERE,Security,12,24,S,8491
2021-01-12,129,21:40,Tuesday,MCCOWAN AND SHEPPARD,Security,22,44,N,3093
2021-01-12,102,23:57,Tuesday,WARDEN STATION,Cleaning,11,22,N,8418
2021-01-12,7,00:04,Tuesday,BATHURST AND BRIDGEMAN,Collision - TTC,11,21,N,9015
2021-01-12,34,00:53,Tuesday,KENNEDY STATION,Security,11,22,,8733
2021-01-13,320,02:35,Wednesday,STEELES LOOP,Emergency Services,3,7,,1146
2021-01-13,300,02:52,Wednesday,BLOOR AND YONGE,Emergency Services,17,34,W,9231
2021-01-13,35,03:49,Wednesday,IAN MCDONALD AND CHIMN,Cleaning,30,60,N,3349
2021-01-13,343,04:20,Wednesday,KENNEDY STATION,Security,30,60,N,8684
2021-01-13,320,05:12,Wednesday,YONGE AND SHUTER,Emergency Services,8,16,N,8202
2021-01-13,334,05:47,Wednesday,EGLINTON AND SWIFT DR,Collision - TTC,15,30,W,8782
2021-01-13,125,06:22,Wednesday,BATHURST AND FINCH (NO,Mechanical,15,30,S,1375
2021-01-13,162,06:25,Wednesday,THE DONWAY AND LAWRENC,General Delay,890,920,E,8344
2021-01-13,168,06:40,Wednesday,DUNDAS WEST STATION,Late Leaving Garage - Mechanical,9,18,S,3741
2021-01-13,120,06:43,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,11,23,S,8216
2021-01-13,21,07:26,Wednesday,BRIMLEY AND GULLY DR,Security,10,20,S,3452
2021-01-13,89,07:31,Wednesday,KEELE STATION,Mechanical,6,12,N,9029
2021-01-13,47,07:48,Wednesday,LANSDOWNE AND QUEEN,Mechanical,10,22,N,1105
2021-01-13,945,07:50,Wednesday,KIPLING STATION,Mechanical,7,14,S,7924
2021-01-13,72,07:50,Wednesday,PAPE STATION,Mechanical,8,16,N,8512
2021-01-13,11,08:01,Wednesday,BAYVIEW AND STEELES,Cleaning,28,56,S,8393
2021-01-13,39,08:22,Wednesday,FINCH AND SENECA HILL,Mechanical,5,10,E,1392
2021-01-13,118,08:41,Wednesday,WILSON STATION - LOWER,Security,15,30,,3285
2021-01-13,165,09:03,Wednesday,WESTON RD AND STEELES,Collision - TTC,6,12,N,3195
2021-01-13,88,09:27,Wednesday,LESLIE AND WICKSTEED,Mechanical,14,28,S,8184
2021-01-13,96,09:27,Wednesday,FINCH STATION,Cleaning,11,22,E,3714
2021-01-13,59,09:28,Wednesday,CULFORD AND LAWRENCE,Collision - TTC,20,40,S,3302
2021-01-13,29,09:51,Wednesday,DUFFERIN AND COLLEGE,Emergency Services,8,17,S,9048
2021-01-13,32,09:57,Wednesday,EGLINTON WEST STATION,Collision - TTC,13,26,,1102
2021-01-13,36,09:59,Wednesday,FINCH AND ARROW,Cleaning,5,10,W,3265
2021-01-13,54,10:04,Wednesday,LAWRENCE AND GREENBRAE,Security,12,24,W,8871
2021-01-13,36,10:08,Wednesday,FINCH AND WESTON,Cleaning,5,10,E,9113
2021-01-13,36,10:25,Wednesday,FINCH AND NORFINCH,Cleaning,5,10,W,3628
2021-01-13,85,10:29,Wednesday,SHEPPARD AND MARKHAM,Cleaning,8,23,W,1219
2021-01-13,53,10:36,Wednesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,1225
2021-01-13,133,10:42,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,20,S,1366
2021-01-13,36,10:45,Wednesday,FINCH AND WESTON,Cleaning,5,10,E,9102
2021-01-13,53,11:01,Wednesday,PASSMORE AND MARKHAM,Cleaning,7,20,,3548
2021-01-13,63,11:04,Wednesday,EGLINTON WEST STATION,Cleaning,10,20,S,8376
2021-01-13,38,11:05,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3414
2021-01-13,127,11:07,Wednesday,OLD WESTON AND ST CLAI,Road Blocked - NON-TTC Collision,8,31,S,1073
2021-01-13,17,11:19,Wednesday,WARDEN STATION,Cleaning,17,34,S,8590
2021-01-13,53,11:20,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,19,E,3459
2021-01-13,70,11:23,Wednesday,WARDEN STATION,Cleaning,22,44,N,8666
2021-01-13,53,11:27,Wednesday,STAINES AND MORNINGSID,Mechanical,20,39,W,1248
2021-01-13,104,11:27,Wednesday,WILSON STATION,Cleaning,20,40,S,8341
2021-01-13,62,11:32,Wednesday,MAIN STATION,Cleaning,22,44,N,9225
2021-01-13,133,11:38,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,1324
2021-01-13,39,11:45,Wednesday,NEILSON AND MCLEVIN,Cleaning,16,32,S,1661
2021-01-13,939,11:56,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,S,3416
2021-01-13,47,12:04,Wednesday,LANSDOWNE AND ST CLAIR,Cleaning,9,18,S,1066
2021-01-13,62,12:05,Wednesday,MAIN STREET STATION,Cleaning,22,44,W,3100
2021-01-13,939,12:07,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,8,16,E,3474
2021-01-13,63,12:20,Wednesday,EGLINTON WEST STATION,Cleaning,10,20,S,1372
2021-01-13,59,12:26,Wednesday,LAWRENCE WEST STATION,Mechanical,18,36,E,3589
2021-01-13,70,12:29,Wednesday,WARDEN STATION,Cleaning,22,44,E,8856
2021-01-13,41,12:39,Wednesday,PIONEER VILLAGE STATIO,Cleaning,12,24,N,9026
2021-01-13,60,12:57,Wednesday,PIONEER VILLAGE STATIO,Mechanical,11,22,W,3601
2021-01-13,89,13:15,Wednesday,WESTON AND RAY,Mechanical,11,22,S,9027
2021-01-13,939,13:30,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3514
2021-01-13,14,13:40,Wednesday,EGLINTON AND TARLTON,General Delay,112,114,B,0
2021-01-13,86,13:44,Wednesday,METRO TORONTO ZOO,Mechanical,10,20,W,8663
2021-01-13,133,13:57,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1660
2021-01-13,129,13:59,Wednesday,MCCOWAN AND SHEPPARD,Collision - TTC,25,50,N,1200
2021-01-13,939,14:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3501
2021-01-13,21,14:13,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,14,28,N,3519
2021-01-13,29,14:20,Wednesday,WILSON STATION,Cleaning,8,16,N,9047
2021-01-13,80,14:28,Wednesday,SHERWAY GARDENS,Operations - Operator,30,60,W,8032
2021-01-13,29,14:45,Wednesday,WILSON STATION,Cleaning,7,14,N,9139
2021-01-13,133,14:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,21,E,3480
2021-01-13,11,14:52,Wednesday,BAYVIEW AND YORK MILLS,Cleaning,12,24,N,8348
2021-01-13,42,15:00,Wednesday,FINCH STATION,Cleaning,15,30,N,8303
2021-01-13,11,15:01,Wednesday,DAVISVILLE STATION,Collision - TTC,17,34,,8124
2021-01-13,34,15:16,Wednesday,KENNEDY STATION,Cleaning,7,13,E,8892
2021-01-13,7,15:16,Wednesday,BATHURST STATION,Mechanical,10,20,S,9001
2021-01-13,29,15:24,Wednesday,WILSON STATION,Cleaning,7,14,N,9041
2021-01-13,17,15:27,Wednesday,WARDEN STATION,Security,9,18,,8590
2021-01-13,501,15:34,Wednesday,QUEEN AND LANSDOWNE,Mechanical,6,12,E,1052
2021-01-13,45,15:36,Wednesday,KIPLING STATION,Emergency Services,10,20,,8457
2021-01-13,53,15:39,Wednesday,FINCH AND PAGE,Mechanical,6,12,W,1210
2021-01-13,501,15:41,Wednesday,QUEEN AND OSSINGTON,Security,6,12,W,8513
2021-01-13,133,15:47,Wednesday,MORNINGSIDE AND FINCH,Cleaning,7,15,W,1579
2021-01-13,129,15:49,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,11,17,S,3409
2021-01-13,165,15:49,Wednesday,WILSON AND BATHURST,Security,9,18,W,3366
2021-01-13,60,16:19,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,3582
2021-01-13,129,16:21,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,17,33,N,1401
2021-01-13,64,16:23,Wednesday,MAIN STREET STATION,Mechanical,10,20,S,8503
2021-01-13,72,16:37,Wednesday,PAPE STATION,Mechanical,10,20,S,8541
2021-01-13,60,16:47,Wednesday,FINCH STATION,Mechanical,10,20,N,3316
2021-01-13,939,17:06,Wednesday,MALVERN GARAGE,Mechanical,10,21,,1662
2021-01-13,52,17:29,Wednesday,LAWRENCE WEST STATION,Vision,14,28,W,8388
2021-01-13,165,17:33,Wednesday,WESTON AND GAYDON,Collision - TTC,8,17,N,3309
2021-01-13,925,18:02,Wednesday,PAPE STATION,Cleaning,9,18,N,8833
2021-01-13,11,18:24,Wednesday,BAYVIEW AND STEELES,Cleaning,17,34,N,8395
2021-01-13,63,18:25,Wednesday,OAKWOOD AND ROGERS,Investigation,10,20,S,8375
2021-01-13,90,18:50,Wednesday,OAKWOOD AND AMHERST,Mechanical,6,12,N,8162
2021-01-13,75,18:57,Wednesday,SHERBOURNE AND BLOOR,Mechanical,7,18,S,1317
2021-01-13,70,19:04,Wednesday,LIPTON AND PAPE,Emergency Services,18,36,S,9239
2021-01-13,65,19:24,Wednesday,CASTLE FRANK STATION,Cleaning,18,36,,9214
2021-01-13,65,19:24,Wednesday,CASTLE FRANK STATION,Cleaning,18,36,S,9214
2021-01-13,999,19:29,Wednesday,BATHURST AND EGLINTON,Collision - TTC,0,0,S,835
2021-01-13,34,19:30,Wednesday,KENNEDY STATION,Cleaning,7,14,,8850
2021-01-13,133,19:45,Wednesday,MORNINGSIDE AND FINCH,Cleaning,9,18,N,3567
2021-01-13,84,20:13,Wednesday,SHEPPARD AND SENTINEL,Emergency Services,20,40,W,3635
2021-01-13,6,22:26,Wednesday,DAVENPORT AND DUPONT,Cleaning,30,60,N,1606
2021-01-13,38,22:28,Wednesday,ROUGE HILL GO STATION,Mechanical,18,36,,3414
2021-01-13,28,23:00,Wednesday,DAVISVILLE STATION,Mechanical,15,15,E,8206
2021-01-14,300,02:49,Thursday,BLOOR AND BATHURST,Emergency Services,17,25,E,8050
2021-01-14,14,05:37,Thursday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
2021-01-14,95,06:19,Thursday,ELLESMERE LOOP,Security,8,16,,3486
2021-01-14,98,06:20,Thursday,SHEPPARD STATION,Security,20,41,,8159
2021-01-14,20,06:21,Thursday,MIDLAND AND ST CLAIR,Mechanical,20,40,N,9234
2021-01-14,47,06:25,Thursday,EARLSCOURT LOOP,Mechanical,6,11,S,1007
2021-01-14,83,06:26,Thursday,LAKESHORE GARAGE,Mechanical,14,28,,8961
2021-01-14,927,06:26,Thursday,KIPLING STATION,Mechanical,12,24,S,3630
2021-01-14,63,06:28,Thursday,EGLINTON WEST STATION,Management,4,8,,8361
2021-01-14,57,06:31,Thursday,BIRCHMOUNT AND BONNIE,Collision - TTC,9,17,N,8944
2021-01-14,76,06:39,Thursday,ROYAL YORK STATION,Mechanical,5,10,S,8080
2021-01-14,85,06:46,Thursday,DON MILLS STATION,Mechanical,15,29,E,3431
2021-01-14,984,07:13,Thursday,SHEPPARD YONGE STATION,Mechanical,10,19,,3574
2021-01-14,24,07:28,Thursday,VANHORN AND VICTORIA P,Mechanical,9,18,S,8580
2021-01-14,52,07:31,Thursday,LAWRENCE AVE W AND LOR,Mechanical,17,34,N,8316
2021-01-14,32,07:41,Thursday,MOUNT DENNIS GARAGE,Collision - TTC,0,0,,1089
2021-01-14,85,08:08,Thursday,DON MILLS STATION,Operations - Operator,15,30,,3502
2021-01-14,36,08:09,Thursday,FINCH AND CHAMPAGNE,Collision - TTC,5,10,E,3222
2021-01-14,86,09:13,Thursday,KENNEDY STATION,Operations - Operator,20,40,W,8839
2021-01-14,133,09:25,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1246
2021-01-14,996,09:31,Thursday,WILSON AVE AND KEELE,Operations - Operator,10,20,E,3640
2021-01-14,36,09:35,Thursday,FOUR WINDS AND FINCH,Emergency Services,9,18,E,3719
2021-01-14,48,09:45,Thursday,ROYAL YORK STATION,Cleaning,20,40,W,3438
2021-01-14,127,09:49,Thursday,DAVENPORT AND CHRISTIE,Road Blocked - NON-TTC Collision,59,81,B,1136
2021-01-14,133,09:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3447
2021-01-14,127,09:56,Thursday,DAVENPORT AND WYCHWOOD,Road Blocked - NON-TTC Collision,59,81,W,1136
2021-01-14,63,10:25,Thursday,EGLINTON WEST STATION,Cleaning,10,20,S,8147
2021-01-14,22,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3455
2021-01-14,133,10:43,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3403
2021-01-14,109,10:50,Thursday,MARLEE AND LAWRENCE W,Cleaning,20,40,S,8175
2021-01-14,48,10:51,Thursday,ROYAL YORK STATION,Cleaning,20,40,W,8441
2021-01-14,95,11:01,Thursday,ELLESMERE AND MORNINGS,Cleaning,15,30,E,1214
2021-01-14,133,11:08,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1222
2021-01-14,105,11:21,Thursday,DUFFERIN AND MARTIN RO,Investigation,17,34,S,8376
2021-01-14,133,11:53,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1231
2021-01-14,59,11:57,Thursday,LAWRENCE WEST STATION,Cleaning,22,45,E,3593
2021-01-14,109,12:09,Thursday,LAWRENCE WEST STATION,Cleaning,20,40,S,8394
2021-01-14,97,12:23,Thursday,YONGE AND BLYTHWOOD,Emergency Services,15,30,N,8170
2021-01-14,70,12:42,Thursday,ST CLAIR AND WARDEN,Cleaning,22,44,E,8776
2021-01-14,160,12:59,Thursday,BATHURST AND CODSELL,Cleaning,25,50,N,1321
2021-01-14,57,12:59,Thursday,KENNEDY STATION,Mechanical,13,26,N,8697
2021-01-14,160,12:59,Thursday,BATHURST AND CODSELL,Cleaning,25,50,N,1321
2021-01-14,96,13:01,Thursday,CARRIER LOOP,Cleaning,24,48,E,3253
2021-01-14,21,13:06,Thursday,BRIMLEY AND ELLESMERE,Road Blocked - NON-TTC Collision,47,57,S,1213
2021-01-14,39,13:08,Thursday,SEWELLS AND LITTLE,Cleaning,16,32,E,1579
2021-01-14,939,13:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,1403
2021-01-14,39,13:53,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,1291
2021-01-14,59,13:56,Thursday,LAWRENCE WEST STATION,Vision,19,42,E,3593
2021-01-14,32,14:00,Thursday,PINE AND LAWRENCE,Cleaning,11,22,E,1259
2021-01-14,939,14:04,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3465
2021-01-14,32,14:18,Thursday,WRIGHT AND GIBSON,Cleaning,11,22,W,1140
2021-01-14,929,14:21,Thursday,WILSON STATION,Cleaning,10,20,N,1357
2021-01-14,60,14:28,Thursday,PIONEER VILLAGE STATIO,Cleaning,7,11,N,3188
2021-01-14,87,14:35,Thursday,EAST YORK ACRES,Collision - TTC,11,22,E,3126
2021-01-14,29,14:40,Thursday,WILSON STATION,Cleaning,8,16,N,9030
2021-01-14,960,14:45,Thursday,FINCH STATION,Mechanical,15,30,W,3713
2021-01-14,35,14:56,Thursday,JANE AND WILLIAM CRAGG,Security,11,22,S,3357
2021-01-14,116,14:59,Thursday,KINGSTON AND SCARBOROU,Emergency Services,14,28,W,8909
2021-01-14,63,15:22,Thursday,OSSINGTON STATION,Mechanical,10,20,,8100
2021-01-14,995,15:39,Thursday,UNIVERSITY OF TORONTO,Cleaning,11,27,W,1366
2021-01-14,34,15:44,Thursday,EGLINTON AND LEBOVIC,Cleaning,7,13,W,8828
2021-01-14,54,15:49,Thursday,LAWRENCE EAST STATION,Mechanical,8,16,W,8812
2021-01-14,116,16:19,Thursday,KENNEDY AND MERRIAN,Emergency Services,11,22,S,3152
2021-01-14,929,17:04,Thursday,WILSON STATION,Cleaning,10,20,S,1516
2021-01-14,34,17:07,Thursday,KENNEDY STATION,Cleaning,7,13,E,8773
2021-01-14,60,17:09,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,9,W,3337
2021-01-14,28,17:46,Thursday,DAVISVILLE STATION,Investigation,20,40,E,8146
2021-01-14,89,17:46,Thursday,WESTON AND CLOUSTON,Investigation,11,22,N,9139
2021-01-14,11,18:25,Thursday,SUNNYBROOK HOSPITAL,Cleaning,17,34,S,8366
2021-01-14,85,18:38,Thursday,SHEPPARD AND PARKWAY F,Mechanical,13,26,E,3402
2021-01-14,36,19:01,Thursday,HUMBERWOOD AND MORNING,Emergency Services,0,0,S,9103
2021-01-14,34,19:10,Thursday,KENNEDY STATION,Mechanical,6,13,W,8946
2021-01-14,34,19:10,Thursday,KENNEDY STATION,Mechanical,6,13,W,8946
2021-01-14,32,19:37,Thursday,RENFORTH STATION,Mechanical,10,20,E,3726
2021-01-14,105,19:44,Thursday,SHEPPARD WEST STATION,Mechanical,16,32,E,8354
2021-01-14,11,20:01,Thursday,DAVISVILLE STATION,Cleaning,17,34,N,8393
2021-01-14,9,20:35,Thursday,BELLAMY AND NELSON,Road Blocked - NON-TTC Collision,57,73,B,0
2021-01-14,29,20:38,Thursday,DUFFERIN AND QUEEN,Security,8,17,S,9030
2021-01-14,124,20:48,Thursday,SUNNYBROOK HOSPITAL,Operations - Operator,12,24,W,8356
2021-01-14,41,21:12,Thursday,PIONEER VILLAGE STATIO,Mechanical,16,32,S,9050
2021-01-14,88,21:19,Thursday,ST CLAIR STATION,Mechanical,0,0,E,8360
2021-01-14,34,21:24,Thursday,EGLINTON STATION,Operations - Operator,15,21,E,8915
2021-01-14,34,21:36,Thursday,KENNEDY STATION,Emergency Services,0,0,S,8546
2021-01-14,73,21:59,Thursday,CLAIREPORT AND ALBION,Security,0,0,N,7948
2021-01-14,89,22:32,Thursday,KEELE STATION,Collision - TTC,11,22,,1361
2021-01-14,36,22:34,Thursday,FINCH STATION,Emergency Services,9,18,,3362
2021-01-14,32,22:45,Thursday,EGLINTON WEST STATION,Mechanical,11,22,W,2245
2021-01-14,24,22:58,Thursday,VICTORIA PARK AND PARK,Mechanical,10,20,S,3140
2021-01-14,95,23:19,Thursday,ELLESMERE AND NEILSON,Collision - TTC,10,20,E,3566
2021-01-14,94,23:34,Thursday,WELLESELY AND JARVIS (,Security,0,0,W,1004
2021-01-14,77,00:59,Thursday,RUNNYMEDE STATION,Emergency Services,20,40,E,1265
2021-01-15,320,02:11,Friday,YONGE AND BLOOR,Security,6,20,S,8381
2021-01-15,320,03:17,Friday,YONGE AND SHEPPARD (NO,General Delay,4,7,S,8305
2021-01-15,300,03:26,Friday,BLOOR AND ST GEORGE,Mechanical,17,34,E,8008
2021-01-15,335,03:46,Friday,JANE AND SHEPPARD,Mechanical,30,60,S,3638
2021-01-15,945,04:45,Friday,KENNEDY STATION,Operations - Operator,22,44,W,8000
2021-01-15,118,05:12,Friday,ARROW DIVISION,Operations - Operator,20,0,E,3615
2021-01-15,189,05:38,Friday,JANE AND ST CLAIR,Operations - Operator,25,550,E,7949
2021-01-15,97,05:45,Friday,STEELES AND HILDA,Operations - Operator,30,60,N,8207
2021-01-15,131,05:59,Friday,SCARBOROUGH TOWN CENTR,Mechanical,10,20,,1215
2021-01-15,56,06:28,Friday,EGLINTON STATION,Collision - TTC,15,30,,8364
2021-01-15,939,06:32,Friday,FINCH STATION,Cleaning,8,16,E,1209
2021-01-15,97,06:34,Friday,YONGE AND GLENGROVE,Cleaning,30,60,S,1301
2021-01-15,105,06:53,Friday,DUFFERIN AND FINCH,Mechanical,11,22,S,8217
2021-01-15,79,07:05,Friday,RUNNYMEDE STATION,Mechanical,8,16,N,1413
2021-01-15,89,07:08,Friday,WESTON AND ROGERS,Mechanical,6,12,N,9147
2021-01-15,21,07:12,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,20,N,1292
2021-01-15,35,07:14,Friday,PIONNER VILLAGE STATIO,Mechanical,10,20,S,3195
2021-01-15,34,07:27,Friday,EGLINTON STATION,Collision - TTC,6,12,,8801
2021-01-15,92,07:36,Friday,WOODBINE AND QUEEN,Collision - TTC,8,16,S,8522
2021-01-15,929,07:58,Friday,WILSON STATION,Mechanical,8,17,N,1254
2021-01-15,160,08:02,Friday,WILSON STATION,Mechanical,20,40,S,1275
2021-01-15,97,08:15,Friday,DAVISVILLE STATION,Mechanical,30,60,S,8323
2021-01-15,43,08:17,Friday,KENNEDY AND SHROPSHIRE,Mechanical,5,10,N,8659
2021-01-15,129,08:32,Friday,COMMANDER AND MCCOWAN,Mechanical,12,18,S,3459
2021-01-15,40,09:04,Friday,KIPLING STATION,Operations - Operator,20,40,E,8056
2021-01-15,937,09:08,Friday,ISLINGTON AND STEELES,Vision,14,28,N,8437
2021-01-15,900,09:22,Friday,KIPLING STATION,Mechanical,12,24,N,8001
2021-01-15,123,09:26,Friday,SHERWAY GARDENS GATE,Operations - Operator,21,42,N,8073
2021-01-15,35,09:40,Friday,PIONEER VILLAGE STATIO,Mechanical,8,15,S,3349
2021-01-15,133,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3520
2021-01-15,999,09:46,Friday,WILSON DIVISION,Emergency Services,0,0,,0
2021-01-15,133,09:54,Friday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3569
2021-01-15,133,10:07,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,0
2021-01-15,54,10:15,Friday,LAWRENCE AND STARSPRAY,Mechanical,14,28,W,8723
2021-01-15,59,10:41,Friday,OAK AND WESTON,Cleaning,45,90,W,3610
2021-01-15,101,10:48,Friday,CHESSWOOD AND SHEPPARD,Mechanical,20,40,W,3316
2021-01-15,133,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,1322
2021-01-15,95,10:56,Friday,ELLESMERE STATION,Cleaning,19,38,E,3561
2021-01-15,995,10:58,Friday,MARKHAM AND ELLESMERE,Cleaning,15,30,E,1249
2021-01-15,133,11:00,Friday,NEILSON AND CROWTRAIL,Cleaning,11,22,N,3492
2021-01-15,78,11:00,Friday,YORK MILLS STATION,Cleaning,30,60,W,8395
